year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,1,1,13,01/01/2016,0,1/1/2016 13:35,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000404,396480,137054,12/31/2015 23:00,1/1/2016 1:00
2016,1,1,13,01/01/2016,0,1/1/2016 13:37,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008802 4,8802,Precinct 77,16000401,401000,137671,1/1/2016 13:03,1/1/2016 13:36
2016,1,1,13,01/01/2016,0,1/1/2016 13:45,DAY,THEFT F/AUTO,OTHERS,500 - 519 BLOCK OF 2ND STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 130,16000387,399694,135009,12/31/2015 19:00,1/1/2016 12:30
2016,1,1,13,01/01/2016,0,1/1/2016 13:47,DAY,THEFT/OTHER,OTHERS,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,9604,Precinct 132,16000395,403638.94,135772.42,12/31/2015 17:00,1/1/2016 4:30
2016,1,1,14,01/01/2016,0,1/1/2016 14:04,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF SEWARD SQUARE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16000405,399994,135300,1/1/2016 12:40,1/1/2016 12:47
2016,1,1,14,01/01/2016,0,1/1/2016 14:07,DAY,THEFT F/AUTO,OTHERS,4300 - 4317 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16000408,392685,142981,1/1/2016 2:00,1/1/2016 13:00
2016,1,1,14,01/01/2016,0,1/1/2016 14:13,DAY,THEFT/OTHER,OTHERS,1900 - 1918 BLOCK OF M STREET NE,5,507,5,5D,Cluster 23,008903 2,8903,Precinct 78,16000413,402099,137529,1/1/2016 13:40,1/1/2016 13:45
2016,1,1,14,01/01/2016,0,1/1/2016 14:49,DAY,ROBBERY,GUN,1200 - 1215 BLOCK OF UPSHUR STREET NE,4,405,5,5B,Cluster 20,009504 2,9504,Precinct 67,16000426,400888,141545,1/1/2016 13:55,1/1/2016 14:00
2016,1,1,14,01/01/2016,0,1/1/2016 14:54,DAY,ROBBERY,GUN,100 - 299 BLOCK OF FRANKLIN STREET NE,5,502,5,5E,Cluster 21,009203 1,9203,Precinct 74,16000402,399640,139764,1/1/2016 12:20,1/1/2016 12:27
2016,1,1,15,01/01/2016,0,1/1/2016 15:05,EVENING,THEFT/OTHER,OTHERS,7200  - 7211 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,10300,Precinct 62,16000428,397706,145523,12/31/2015 6:00,12/31/2015 11:00
2016,1,1,15,01/01/2016,0,1/1/2016 15:14,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16000431,400589,134987,1/1/2016 12:30,1/1/2016 14:30
2016,1,1,15,01/01/2016,0,1/1/2016 15:23,EVENING,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,9505,Precinct 65,16000435,399852,143321,1/1/2016 14:55,1/1/2016 15:22
2016,1,1,15,01/01/2016,0,1/1/2016 15:50,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16000420,397654,136665,12/30/2015 14:40,12/30/2015 14:42
2016,1,1,15,01/01/2016,0,1/1/2016 15:56,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 31ST STREET SE,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,16000448,403259,131832,12/31/2015 19:00,1/1/2016 15:56
2016,1,1,16,01/01/2016,0,1/1/2016 16:11,EVENING,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,1001,Precinct 31,16000455,392668,143406,1/1/2016 14:45,1/1/2016 16:11
2016,1,1,16,01/01/2016,0,1/1/2016 16:20,EVENING,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16000459,400437,136362,1/1/2016 15:56,1/1/2016 16:01
2016,1,1,16,01/01/2016,0,1/1/2016 16:30,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16000458,401568,136987,1/1/2016 15:08,1/1/2016 15:45
2016,1,1,16,01/01/2016,0,1/1/2016 16:42,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16000441,397320,138058,1/1/2016 12:30,1/1/2016 13:30
2016,1,1,16,01/01/2016,0,1/1/2016 16:42,EVENING,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF WHITTIER STREET NW,4,401,4,4A,Cluster 17,001803 1,1803,Precinct 61,16000471,396976,144756,1/1/2016 12:00,1/1/2016 16:25
2016,1,1,16,01/01/2016,0,1/1/2016 16:48,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16000481,400790,134605,12/31/2015 22:00,1/1/2016 16:20
2016,1,1,17,01/01/2016,0,1/1/2016 17:13,EVENING,THEFT F/AUTO,OTHERS,1400 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16000488,401495,138588,12/31/2015 14:00,1/1/2016 16:52
2016,1,1,17,01/01/2016,0,1/1/2016 17:30,EVENING,THEFT F/AUTO,OTHERS,742 - 799 BLOCK OF 7TH STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16000474,400331,134630,1/1/2016 13:30,1/1/2016 16:00
2016,1,1,17,01/01/2016,0,1/1/2016 17:36,EVENING,THEFT F/AUTO,OTHERS,1700 - 1721 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16000450,397430,138346,1/1/2016 11:45,1/1/2016 14:45
2016,1,1,18,01/01/2016,0,1/1/2016 18:02,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16000492,400246,139229,1/1/2016 16:12,1/1/2016 17:10
2016,1,1,18,01/01/2016,0,1/1/2016 18:09,EVENING,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16000526,397927,141856,12/31/2015 17:00,1/1/2016 17:00
2016,1,1,18,01/01/2016,0,1/1/2016 18:27,EVENING,THEFT F/AUTO,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16000511,401147,134664,1/1/2016 17:14,1/1/2016 18:26
2016,1,1,18,01/01/2016,0,1/1/2016 18:42,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16000542,397422,140620,1/1/2016 15:30,1/1/2016 18:41
2016,1,1,19,01/01/2016,0,1/1/2016 19:05,EVENING,THEFT F/AUTO,OTHERS,104 - 199 BLOCK OF RHODE ISLAND AVENUE NW,5,501,5,5E,Cluster 21,003302 1,3302,Precinct 19,16000523,398832,138600,1/1/2016 12:00,1/1/2016 17:30
2016,1,1,19,01/01/2016,0,1/1/2016 19:26,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 99  BLOCK OF 35TH STREET NE,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16000557,403858,135824,1/1/2016 18:43,1/1/2016 19:26
2016,1,1,19,01/01/2016,0,1/1/2016 19:30,EVENING,ROBBERY,GUN,770 - 899 BLOCK OF KENILWORTH TERRACE NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,16000565,404632,137064,1/1/2016 16:00,1/1/2016 16:10
2016,1,1,19,01/01/2016,0,1/1/2016 19:38,EVENING,ROBBERY,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16000555,397603,142843,1/1/2016 18:32,1/1/2016 18:45
2016,1,1,19,01/01/2016,0,1/1/2016 19:52,EVENING,SEX ABUSE,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000440,404344,135124,1/1/2016 10:00,1/1/2016 17:45
2016,1,1,19,01/01/2016,0,1/1/2016 19:57,EVENING,ROBBERY,OTHERS,2800 - 2899 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,3600,Precinct 36,16000575,397655,139819,1/1/2016 19:03,1/1/2016 19:57
2016,1,1,19,01/01/2016,0,1/1/2016 19:59,EVENING,ROBBERY,GUN,3000 - 3099 BLOCK OF 9TH STREET SE,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,16000581,400563,130728,1/1/2016 18:50,1/1/2016 18:52
2016,1,1,20,01/01/2016,0,1/1/2016 20:13,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF IVES PLACE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16000583,401156,134576,12/31/2015 23:00,1/1/2016 18:45
2016,1,1,20,01/01/2016,0,1/1/2016 20:31,EVENING,THEFT/OTHER,OTHERS,2303 - 2418 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,3700,Precinct 23,16000589,397238,139219,1/1/2016 19:21,
2016,1,1,20,01/01/2016,0,1/1/2016 20:32,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 13TH STREET NW,3,304,1,1A,Cluster 2,003600 2,3600,Precinct 36,16000457,397423,139819,1/1/2016 15:25,1/1/2016 16:38
2016,1,1,20,01/01/2016,0,1/1/2016 20:35,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 89,16000501,400233,135159,1/1/2016 15:00,1/1/2016 17:28
2016,1,1,20,01/01/2016,0,1/1/2016 20:41,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF JEFFERSON STREET NW,4,403,4,4C,Cluster 18,002002 3,2002,Precinct 54,16000545,397264,143028,1/1/2016 17:00,1/1/2016 18:15
2016,1,1,20,01/01/2016,0,1/1/2016 20:47,EVENING,ROBBERY,OTHERS,4000 - 4199 BLOCK OF GAULT PLACE NE,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16000590,404825,136802,1/1/2016 19:46,
2016,1,1,21,01/01/2016,0,1/1/2016 21:08,EVENING,THEFT F/AUTO,OTHERS,4550 - 4596 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,802,Precinct 7,16000600,392366,137963,1/1/2016 2:00,1/1/2016 20:00
2016,1,1,21,01/01/2016,0,1/1/2016 21:21,EVENING,THEFT F/AUTO,OTHERS,5740 - 5799 BLOCK OF BLAINE STREET NE,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,16000607,407074,135896,12/31/2015 12:00,1/1/2016 19:30
2016,1,1,21,01/01/2016,0,1/1/2016 21:29,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16000616,397422,140620,12/14/2015 18:00,12/15/2015 8:00
2016,1,1,21,01/01/2016,0,1/1/2016 21:32,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF K STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000612,396307.07,137186.46,1/1/2016 19:45,1/1/2016 21:00
2016,1,1,21,01/01/2016,0,1/1/2016 21:33,EVENING,THEFT F/AUTO,OTHERS,2416 - 2499 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004001 3,4001,Precinct 25,16000514,396004,139330,1/1/2016 16:46,1/1/2016 18:05
2016,1,1,21,01/01/2016,0,1/1/2016 21:54,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5800  - 5898 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,2001,Precinct 53,16000610,397102,143634,1/1/2016 20:02,1/1/2016 21:54
2016,1,1,22,01/01/2016,0,1/1/2016 22:00,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16000620,396480,137054,12/31/2015 22:00,1/1/2016 19:00
2016,1,1,22,01/01/2016,0,1/1/2016 22:07,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF QUARLES STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16000628,405889,137894,1/1/2016 21:45,1/1/2016 22:00
2016,1,1,22,01/01/2016,0,1/1/2016 22:36,EVENING,SEX ABUSE,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16000634,396217.89,138008.23,1/1/2016 3:00,1/1/2016 3:10
2016,1,1,23,01/01/2016,0,1/1/2016 23:12,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,8402,Precinct 82,16000646,401135,136927,1/1/2016 22:18,1/1/2016 23:12
2016,1,1,23,01/01/2016,0,1/1/2016 23:21,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF BANCROFT PLACE NW,2,208,2,2D,Cluster 1,004100 1,4100,Precinct 13,16000655,395894,138552,1/1/2016 19:30,1/1/2016 22:30
2016,1,1,23,01/01/2016,0,1/1/2016 23:43,MIDNIGHT,ROBBERY,OTHERS,4500 4598  BLOCK OF FOOTE STREET NE,6,602,7,7C,Cluster 30,007803 2,7803,Precinct 98,16000661,405449,136631,1/1/2016 22:58,1/1/2016 23:00
2016,1,1,1,01/01/2016,1,1/2/2016 1:14,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,16000696,396326,139306,1/2/2016 0:45,1/2/2016 1:10
2016,1,1,1,01/01/2016,1,1/2/2016 1:49,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16000697,400999,139413,1/2/2016 0:40,1/2/2016 0:44
2016,1,1,1,01/01/2016,1,1/2/2016 1:55,MIDNIGHT,BURGLARY,OTHERS,3700 - 3899 BLOCK OF D STREET SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000258,404376,135223,12/31/2015 23:00,1/1/2016 3:30
2016,1,1,1,01/01/2016,1,1/2/2016 1:58,MIDNIGHT,BURGLARY,OTHERS,2100 - 2199 BLOCK OF N STREET NW,2,208,2,2B,Cluster 5,005500 3,5500,Precinct 4,16000703,395860,137710,1/1/2016 15:00,1/1/2016 23:00
2016,1,1,1,01/01/2016,1,1/2/2016 1:59,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16000663,398469,134448,1/1/2016 21:48,1/1/2016 23:39
2016,1,1,2,01/01/2016,1,1/2/2016 2:38,MIDNIGHT,BURGLARY,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,7601,Precinct 140,16000723,401745,133587,1/2/2016 1:30,1/2/2016 2:38
2016,1,1,2,01/01/2016,1,1/2/2016 2:52,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4608 - 4629 BLOCK OF LEE STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16000719,405630,137425,1/1/2016 20:30,1/1/2016 21:30
